reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e2ba6562-b223-44e1-bf60-a8332ea39a10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah prosesnya,4,0,6.11.1,2025-03-28 04:00:44,,,6.11.1
6387e2a9-84d3-4304-9275-31c120409efe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpfull thx,5,0,6.11.2,2025-03-28 04:00:11,,,6.11.2
6c1ab5b0-ad4a-46d7-bddf-fd8aca371b36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah,5,0,6.11.1,2025-03-28 03:56:58,,,6.11.1
818794b3-82da-4788-b2c9-e6221d14b406,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,6.11.2,2025-03-28 03:52:21,,,6.11.2
923199e8-ebae-40b3-a949-b1f1b25c60bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,5,0,6.11.1,2025-03-28 03:43:01,,,6.11.1
d21a9b0c-aac0-452b-a656-d82304fb8730,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah penggunaannya, sederhana cara pembayarannya",5,0,6.11.1,2025-03-28 03:38:47,,,6.11.1
c69fa0c5-1653-499f-b11d-be1e7b4e649e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah pemesanan dan aplikasi ditutup tidak ada petunjuk cara pembayaran, seharusnya tetap ada seperti aplikasi lain , semua aplikasi yg berkaitan dengan pemerintah selalu mempunyai kekurangan sangat mayor",3,0,,2025-03-28 03:37:02,,,
fceb4dac-9d68-44e6-809f-c2acd1e282dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap The best kai,5,0,6.11.2,2025-03-28 02:37:05,,,6.11.2
f932be40-4581-4da8-8e82-4a20e630f94a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,every thing is good,4,0,6.11.1,2025-03-28 02:11:34,,,6.11.1
d1ad5e1d-efa4-4e1f-b32f-01c16d680ade,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bayar sesuai waktu malah gak dapat tiket gak jelas nih aplikasi,1,0,6.11.2,2025-03-28 02:00:11,,,6.11.2
c6962971-0b32-424d-88d8-272a74bf523e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya buruk gak bisa muncul jadwal kereta nya mohon di perbaiki lagi,1,1,6.11.2,2025-03-28 01:56:44,,,6.11.2
1f2f08e2-eccc-4ce8-a745-d13e030ad62e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Warna di logo ganti,, upgrade kah? Tp data penumpang saya hilang,, trus data pribadi saya juga gak jelas ada yang rubah.. hemm...",5,0,6.10.2,2025-03-28 01:50:46,,,6.10.2
52ca06be-f1c6-4312-9f9c-af9f2765c7d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya nyaman digunakan gak ribet, sedikit masukan untuk pembatalan kalau bisa juga di berlakukan ke tiket yang lokal juga, meskipun uangnya tidak bisa di refund tidak masalah yg penting tikenya bisa di gunakan ke yg membutuhkan",5,9,6.10.2,2025-03-28 01:44:46,,,6.10.2
7c107920-a29d-4c7b-8371-6387310a07b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaap👍,5,0,6.11.2,2025-03-28 01:19:32,,,6.11.2
a69f940e-fbce-4ca2-8fb8-a49544601bfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,utk fasilitas resto menu pilihan mungkin bisa disediakan buah berupa buah potong/rujak/jus...sebagai menu sehat,5,1,6.11.1,2025-03-28 00:35:41,,,6.11.1
aab55c04-d5bf-465f-ab3b-bb25ef599807,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah digunakan dan sangat berfaedah,5,0,6.11.1,2025-03-28 00:21:24,,,6.11.1
001fed6e-3f6d-408a-b320-2d67c1035b9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah selama ini lancar kalau pesan tiket,5,0,6.11.1,2025-03-28 00:13:44,,,6.11.1
9ed4a1a7-65af-4bc9-8dad-eb67968c6c29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu memudahkan masyarakat,4,0,6.11.2,2025-03-28 00:12:45,,,6.11.2
a77a6f77-95c1-44d8-8f2a-f511c5b64564,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan,5,0,6.11.1,2025-03-27 23:51:34,,,6.11.1
5d33d3e4-2490-4b36-bfd3-3e0099321213,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa pembatalan tiket lewat aplikasi Acces by KAI reffund dananya tidak bisa di proses lewat e-wallet ? Padahal di aplikasi ada menu E-wallet,1,0,,2025-03-27 23:26:00,,,
2ec0d3ac-d9ef-4486-94c7-b1e313a32721,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"agak ribet,,soalnya pertamakali",5,0,6.11.1,2025-03-27 23:20:33,,,6.11.1
c52a226d-a583-48ab-adce-d14560f76ec7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏼,5,0,6.11.1,2025-03-27 23:07:37,,,6.11.1
952a1cc3-e3ff-4d9a-bcc8-3ca371779152,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap di tingkatkan,5,0,,2025-03-27 22:43:01,,,
a764cf18-07a4-48e9-afc4-43e473cbbf1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi buruk, 2 kali waya pesan tiket menggunakan KAI PAY 2x juga gagal, padahal saldo saya sudah kepotong, saya sudah mengajukan pengembalian dana tpi sudah seminggu saldo saya blom kembali harusnya karna ini aplikasi kai, KAI PAY harusnya adalah pembayaran paling aman, tpi nyatanya berbeda gk ada kompensasi lain juga dari KAI harusnya KAI membantu mengganti kursi untuk pemberangkatan berikutnya untuk kami yg gagal memesan tiket tapi saldo sudah masuk",1,1,6.11.2,2025-03-27 22:32:21,,,6.11.2
20f1d3fc-aef2-413b-beb2-b709014d9ddb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mem bantu dan praktis,5,0,6.11.2,2025-03-27 22:18:12,,,6.11.2
440259d8-6d2b-478f-a6b0-7be4cf8344a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat membantu,5,0,6.11.1,2025-03-27 22:02:29,,,6.11.1
14712c16-d770-4b02-92ac-0c655c55da5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,acces internet nya cepat,5,0,6.11.2,2025-03-27 21:15:57,,,6.11.2
89f47589-aa8a-413a-8a9c-2137910bc47d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😊,5,0,6.11.2,2025-03-27 20:59:28,,,6.11.2
5aabaadd-4473-4878-b120-539d76762d0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu, 👍",5,0,6.11.2,2025-03-27 20:38:52,,,6.11.2
4eb52ff7-ec49-4508-99b0-f8a1b94dd907,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngerri top up saldo ke KAI 15000 jadi 12000 lambat pulan masuknya,1,0,6.4.1,2025-03-27 20:19:21,,,6.4.1
9813b213-46fd-4c79-b462-42999918be99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ketika pesan pasti kadaluarsa padahal masih 5 mnit,5,0,6.11.1,2025-03-27 20:11:09,,,6.11.1
bf8106c5-5feb-4f62-b7d6-d60733640a84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi eror. 2 jam boking pemberitahuan tidak ada jadwal setelah d coba lagi langsung habis. setelah d lakuksn pembayaran saldo terpotong tp tiket tidak kluar,3,1,6.11.2,2025-03-27 19:29:26,,,6.11.2
4bf82a10-d299-4b35-a9f9-ef4874627397,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kecewa, Tolong ditingkatkan lagi pelayanannya,padahal wifi lancar data sesuai tapi ketika jam 00:05 diakses selalu tertulis jadwal tidak ditemukan meskipun udah coba keluar masuk aplikasi berkali"". setengah jam kemudian jadwal muncul dgn tulisan tanpa kursi pada jam yg saya pilih,otomatis saya booking meski tanpa kursi , anehnya setelah tiket tanpa kursi saya berhasil dibooking setengah jam kemudian ketika saya cek pada jam keberangkatan yg saya pilih tadi tiba"" kursi masih tersedia.",2,18,6.11.2,2025-03-27 18:45:41,,,6.11.2
a38e4be2-0dc9-4999-9a71-00fbd427a74d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Susah bgt msuk .... Mau dpt kursi aj nungguin jam 00.00. stlh itu masih aja jadwal tdk dtemukan.kecewaa. tolong diperbaiki dg sebaik mgkin. saya barusan bayar tiket selesai dan lancar tp tiket saya tidak ada. sampai saya beli kedua kali bayar selesai tetap tiket saya hanya 1, pdhl 2x transaksi bayar. kecewa.",1,2,6.11.2,2025-03-27 18:25:11,,,6.11.2
55029e69-f55f-4485-831f-17006db94179,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pesan tiket sdh dr dini hari ..masuk.rebutan server down..nunggu smpe jm 2 pagi..3x berhasil qrish 15 mnit kmudian pembayaran gagal ..smpe 3x ..refund 15-30 hr kerja..tlg diperbaiki sistem ny KAI,1,0,6.11.1,2025-03-27 18:18:08,,,6.11.1
a0c75531-889c-40b6-9173-71880bfe8f89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gatel lemot cok,1,0,6.11.1,2025-03-27 18:16:59,,,6.11.1
d415ec82-3fa4-488d-8d98-7578c1077b51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tingkatkan kualitas jaringannya,5,0,6.11.1,2025-03-27 18:00:06,,,6.11.1
967bc084-f690-4388-831f-5089df7ab471,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali bagi saya😄😁,5,0,6.11.2,2025-03-27 17:58:14,,,6.11.2
81f83072-98a4-4c50-974b-05c8ff2d4715,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akses lambat, sudah dapat kursi, tinggal bayar, lambat proses, akhirnya kehabisan, padahal pakai KAIpay",1,1,6.11.1,2025-03-27 17:56:21,,,6.11.1
15e1174e-c4ef-4711-8421-15a560e9f464,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kai tolong dong demi apapun perbaikin deh apknya masa kejadian di aku udah bayar tapi tiket ga muncul masalahnya ga cuman sekali kaya gitu tapi berberapa kali udah kejadian, tolong dong di perbaikin ya allah",1,0,,2025-03-27 17:55:32,,,
d9ed1920-6457-4ce0-828c-8e59f9c2408a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantabbb,5,0,6.11.1,2025-03-27 17:53:10,,,6.11.1
c3f3d1d8-a4f7-4419-bfba-cef94ff4c1b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saat beli tiket sering terjadi kesalahan tidak ada jadwal sampai""di tunggu lama""saat udah ada pas tinggal bayar malah time out habis kecewa",2,0,6.11.1,2025-03-27 17:51:19,,,6.11.1
3152fdb2-1bb5-4f33-b5c4-02d89023c906,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah bayar tiket sukses tapi tiket tidak muncul, bagaimana ini KAI??",1,0,6.11.2,2025-03-27 17:51:08,,,6.11.2
97d31131-4da7-4638-bb35-8bc87fa6004b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sampah eror mulu, giliran bisa tiket habis semua",1,1,6.11.1,2025-03-27 17:50:44,,,6.11.1
6b918353-dc51-4a90-aa08-0fa42b2757c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PESEN MULAI JAM 00:07 APK MALAH NGELAG,1,0,6.11.1,2025-03-27 17:48:13,,,6.11.1
fb211ee9-d600-4ed0-b89b-8404ad23accd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudahlah kalau gak mampu bikin sistem layanan tiket by online yang baik mending balikin aja ke sistem offline seperti yang dulu. dari pada nyusahin banyak orang dibela belain begadang gak tidur demi pesen tiket hasilnya aplikasi gak berjalan dengan baik. masa iya sudah masuk ke tahap pengisian data penumpang ke pembayaran tiba tiba time out. ditungguin sampai 5 menit lebih gak berubah. diulangi lagi eh.. malah jadwal tidak tersedia. gituuuu terus sampai pagi... bikin kesel!!!,1,23,6.11.2,2025-03-27 17:38:40,,,6.11.2
6f2d15d9-0777-46dc-b472-f6eec44e6ad7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemotttttt,1,0,,2025-03-27 17:38:19,,,
5c06db44-de48-44fa-ae46-3aecf9618e8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi payah, udah di update bukannya makin bagus makin susah pesan tiketnya",1,0,6.11.2,2025-03-27 17:37:42,,,6.11.2
6a2d0a47-5a51-43d2-83c2-dddcfb85124d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"error terus, aplikasi gak berguna",1,0,6.11.2,2025-03-27 17:30:46,,,6.11.2
d070fe82-0815-465c-ae3b-c32e77937f9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi tidak bermutu,menyulitkan orang lain,tinggal nunggu pembayaran aja udh delay akhirnya kelogout sendiri,APLIKASI ANEHHH!",1,1,6.11.1,2025-03-27 17:30:19,,,6.11.1
9b147474-2ddd-477d-aad4-9b33593ec6cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gini kok mottonya melayani, mau beli tiket ae ribet gara2 sistem bobrok g bs masuk lah, Time out lah, jadwal belum tersedia lah, dll, tetep saja di pake, ini namanya g melayani tp mempersulit penumpang",1,2,6.11.1,2025-03-27 17:27:40,,,6.11.1
47ad6f05-d465-4c5e-8735-d8559af4f0ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi buruk!! makin di update makin lemot dan selalu keluar ""UPS! jadwal tidak ditemukan"" padahal aku sudah pesan di jam 00.00 l perbaiki lagi bro aplikasinya!!",1,0,,2025-03-27 17:25:20,,,
5b1ecdb8-4175-4b98-a4c2-578bac2ddab6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap weekend / libur koq aplikasi eror. erornya setiap mulai jam 00.01 pula. sepertinya ada yg sengaja memanfaatkan keuntungan. gak fair,1,1,6.11.2,2025-03-27 17:23:55,,,6.11.2
92266c96-64d2-4222-83bf-d93bc817ebd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apknya kebanyakan sering eror .sudah masuk sudah pilih kursi dipembayaran tidak bisa. tolong diperbaiki lagi,1,1,6.11.1,2025-03-27 17:22:40,,,6.11.1
35c471f2-13f7-4a91-a8b5-1a996d0d25c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Begitu jam 00.00 Jadwal kereta tidak ditemukan, keren KAI",1,1,6.11.1,2025-03-27 17:21:35,,,6.11.1
96650302-53a2-4f29-a4cb-d73be7b9a0df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dibelain begadang war tiket malah apk cuman muter2 doang pas mau pembayaran sampe time out,1,0,6.11.2,2025-03-27 17:19:46,,,6.11.2
cdf6ca48-531d-4484-a3bd-3dba16356036,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"server lemot,perbaiki lagi tolong saya cari tiket kesusahan,ini jaringan wifi ku udah 5G masih lemot servernya",1,5,6.11.1,2025-03-27 17:19:05,"Hi kak, mohon maaf bisa diinfokan dengan jelas kendalanya seperti apa? Jika memerlukan bantuan silahkan hubungi CC 121 atau Customer Service di Stasiun terdekat, terima kasih.",2024-04-03 06:04:35,6.11.1
a80d93fc-bbd3-41f7-9e02-8f4e7bea7263,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apakah ada permainan booking tiket?? sungguh merepotkan. akses jam 00.00, 2 jdwal kereta lokal sdh habis. siapa yg beli ?? jam 00.10 ngeHank. jam 00.15 jdwal kereta tdk di temukan. perbaiki sistem dulu deh. bukan nya perbaharuan terus.. menyulitkan masyarakatnya",1,0,6.11.1,2025-03-27 17:17:08,,,6.11.1
380dbbd4-7d2b-45e3-90be-1f6ce395dd50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,web sering overload saat pembelian tiket 👎👎👎 padahal tahun lalu enak semakin lama semakin buruk👎👎👎,1,0,,2025-03-27 17:17:06,,,
e4107fc5-45bd-4cb1-8f34-bef023c705ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,malam jam 00.00 ke atas beli tiket g bisa agak pagi da habis ini apk kok kayak gini tolong lha di perbaiki,1,0,6.11.2,2025-03-27 17:16:27,,,6.11.2
a2401c9c-5c2b-401e-aaca-a330f97be34b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong kalau bikin aplikas yang bener masak udah h-7 jadwal tidak tersedia?,1,0,6.11.1,2025-03-27 17:16:06,,,6.11.1
7aa46cfb-ee9a-49c0-b388-3af07070ea78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering ngeblank Klo mau booking dini hari, heran ini database sekalas KAI kok buruk bgt",1,0,6.11.2,2025-03-27 17:14:57,,,6.11.2
36b73604-19b8-42cf-b53f-cbb100e5abc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kualitas server jelek, di bela beliin begadang malah tetep kehabisan tiket gara"" server eror, kecewa",1,0,6.11.1,2025-03-27 17:14:41,,,6.11.1
8777235d-e325-49fb-b01b-46ce409b766b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau pesan tiket kok tidak ada jadwal,1,0,6.11.1,2025-03-27 17:14:11,,,6.11.1
30c94cf9-c394-460b-bb5c-0431a3b94f77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah online di KAI ACCESS dari jam 00.00 sampai jam 00.40 untuk pemesanan tiket LOKAL trouble terus ,,, tidak bisa masuk ke jadwal pemesanan tiket ,,, setelah pukul 00.45 baru bisa masuk ke layanan pemesanan tiket ... mau pesan tiket lha kok tiket sudah habis ((( tinggal tanpa tempat duduk saja ))) .. ternyata di sini banyak yang mengeluh masalah pemesanan yang tiba2 trouble ini .....",2,1,6.11.1,2025-03-27 17:13:30,,,6.11.1
868415fd-1eb0-4294-bb79-9a8de6d89cc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah bayar via qris. pembayaran berhasil malah tiketnya ga muncul. aneh,2,0,6.11.1,2025-03-27 17:13:21,,,6.11.1
